Fiscal Period,Jun90,Sep90,Dec90,Mar91,Jun91,Sep91,Dec91,Mar92,Jun92,Sep92,Dec92,Mar93,Jun93,Sep93,Dec93,Mar94,Jun94,Sep94,Dec94,Mar95,Jun95,Sep95,Dec95,Mar96,Jun96,Sep96,Dec96,Mar97,Jun97,Sep97,Dec97,Mar98,Jun98,Sep98,Dec98,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13,Mar14,Jun14,Sep14,Dec14,Mar15,Jun15,Sep15,Dec15,Mar16,Jun16,Sep16,Dec16,Mar17,Jun17,Sep17,Dec17,Mar18,Jun18,Sep18,Dec18,Mar19,Jun19,Sep19,Dec19,Mar20
Accounts Payable & Accrued Expense,1200.2,1158.1,1412.9,1308.4,1508.5,1433.8,1978.9,1880.1,2146.7,1791.9,2308.7,2210.1,2329.8,2530.1,2974.1,2932.6,2835.2,2474.8,3157.5,3233.4,3170.3,2843,3360,6933,6503,5694,7543,6292,6257,4748,6831,6228,5888,3792,4384,4210,4147,3628,5267,5117,4618,4278,5495,4813,4668,3623,5373,4811,4916,3820,5675,4952,4509,4095,5950,5738,5418,5623,6259,5261,4831,5339,5900,5095,4811,5917,6916,5396,5137,5949,7084,5399,5246,5980,6638,5213,4767,5616,6684,4879,5100,4413,7118,5150,5602,4894,7671,5908,5516,6393,6767,6325,5658,6803,8590,6581,6379,7595,9069,6823,7794,7844,9320,7252,8719,9130,9979,8077,9374,8855,9574,9022,9763,9479,10696,20503,17647,17762,19755,17906
  Short-Term Debt,0,337.3,0,0,0,128.9,0,0,0,181.4,0,0,0,0,0,0,0,117.6,0,0,0,0,0,6200,4700,4304,3000,1500,2100,897,4200,2400,2600,2123,2028,2017,1734,2415,2459,2837,2481,2502,1974,175,454,829,780,867,585,1663,1820,1781,1855,2457,2332,5354,5216,4093,3405,1523,1609,2310,2754,2303,2692,2682,1759,2399,1947,3280,2945,2861,2050,3529,3771,2187,1142,1206,2642,2241,1823,2350,2822,4084,4062,3055,3160,3447,2569,3614,4815,3556,2219,1512,3687,4695,3216,2164,4376,2771,3119,4563,5950,5755,5312,3687,5698,4865,3338,6172,6009,5918,5992,3790,3489,19158,21923,8857,10018,12676
  Short-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Short-Term Debt & Capital Lease Obligation,0,337.3,0,0,0,128.9,0,0,0,181.4,0,0,0,0,0,0,0,117.6,0,0,0,0,0,6200,4700,4304,3000,1500,2100,897,4200,2400,2600,2123,2028,2017,1734,2415,2459,2837,2481,2502,1974,175,454,829,780,867,585,1663,1820,1781,1855,2457,2332,5354,5216,4093,3405,1523,1609,2310,2754,2303,2692,2682,1759,2399,1947,3280,2945,2861,2050,3529,3771,2187,1142,1206,2642,2241,1823,2350,2822,4084,4062,3055,3160,3447,2569,3614,4815,3556,2219,1512,3687,4695,3216,2164,4376,2771,3119,4563,5950,5755,5312,3687,5698,4865,3338,6172,6009,5918,5992,3790,3489,19158,21923,8857,10018,12676
  Current Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,0,0,0,0,0,0,2082,0,2786,2697,2112,2341,2932,2566,2541,2807,3569,3102,2671,2693,3369,3032,2806,2916,3572,3464,3389,3419,3886,3756,3533,3359,3816,3913,3927,3526,4066,4041,4025,3640,4423,4382,4568,4292,4788,4459,4591,3434,4281,4730,4722,5024,4891
  Current Deferred Taxes Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeferredTaxAndRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,0,0,0,0,0,0,2082,0,2786,2697,2112,2341,2932,2566,2541,2807,3569,3102,2671,2693,3369,3032,2806,2916,3572,3464,3389,3419,3886,3756,3533,3359,3816,3913,3927,3526,4066,4041,4025,3640,4423,4382,4568,4292,4788,4459,4591,3434,4281,4730,4722,5024,4891
Other Current Liabilities,0,200.3,0,0,0,296.2,0,0,0,381,0,0,0,291,0,0,0,267.4,0,0,0,200,0,0,0,582,0,0,0,631,0,0,0,1610,817,893,782,1664,718,892,786,1622,698,916,853,1568,703,929,967,2336,836,1171,1149,2117,1273,1684,1524,1343,1600,1812,1596,1519,1582,2069,1848,1611,0,2482,2461,2162,2354,2996,2743,0,2195,0,0,0,0,0,0,1696,0,0,0,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,293,0,0,0
Total Current Liabilities,1200.2,1695.7,1412.9,1308.4,1508.5,1858.9,1978.9,1880.1,2146.7,2354.3,2308.7,2210.1,2329.8,2821.1,2974.1,2932.6,2835.2,2859.8,3157.5,3233.4,3170.3,3043,3360,13133,11203,10580,10543,7792,8357,6276,11031,8628,8488,7525,7229,7120,6663,7707,8444,8846,7885,8402,8167,5904,5975,6020,6856,6607,6468,7819,8331,7904,7513,8669,9555,12776,12158,11059,11264,8596,8036,9168,10236,9467,9351,10210,10587,10277,9545,11391,12383,11256,10039,11591,12604,10186,8606,8934,11667,10052,9489,11000,12747,12803,12766,12088,13524,12724,11117,12813,14498,13453,11341,11704,15696,15162,13351,13292,16804,13410,14826,16334,18796,17073,18072,16842,19317,17365,17094,19595,19875,19728,20214,17860,17619,44376,44593,31341,34797,35473
  Long-Term Debt,1911.2,1247.3,2008.9,1913.3,2121.7,2084.9,2562.4,2345.4,2118.6,2041,2819.8,2290.3,1959.2,2385.8,2654.4,2717.8,2550.9,2819.3,3665.4,3186.2,3362.2,2984,2775,5840,7005,8038,9364,11348,9488,10171,7803,9050,9372,9562,11077,10523,10367,9278,9091,7706,7249,6959,8341,9661,10482,8940,14987,14765,14664,12467,13079,12932,12056,10643,10827,9961,9352,9395,10309,11664,10925,10157,10449,10519,9974,10843,10629,10290,11728,11892,12785,12929,11522,11110,12232,12541,12552,11495,11189,11000,10804,10130,9933,8688,9176,10922,11226,12582,12454,10697,12633,13381,12784,12776,11714,10909,12920,12631,12167,12186,12154,12773,12965,15367,15129,16483,14792,16788,18849,19119,20082,18766,17681,17084,17176,37803,36311,38129,38057,42770
  Long-Term Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,241,0,0,0,226,0,0,0,224,0,0,0,288,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long-Term Debt & Capital Lease Obligation,1911.2,1247.3,2008.9,1913.3,2121.7,2084.9,2562.4,2345.4,2118.6,2041,2819.8,2290.3,1959.2,2385.8,2654.4,2717.8,2550.9,2819.3,3665.4,3186.2,3362.2,2984,2775,5840,7005,8038,9364,11348,9488,10171,7803,9050,9372,9562,11077,10523,10367,9278,9091,7706,7249,6959,8341,9661,10482,8940,14987,14765,14664,12467,13079,12932,12056,10643,10827,9961,9352,9395,10309,11664,10925,10157,10449,10519,9974,10843,10629,10290,11728,12166,12785,12929,11522,11351,12232,12541,12552,11721,11189,11000,10804,10354,9933,8688,9176,11210,11226,12582,12454,10981,12633,13381,12784,12776,11714,10909,12920,12631,12167,12186,12154,12773,12965,15367,15129,16483,14792,16788,18849,19119,20082,18766,17681,17084,17176,37803,36311,38129,38057,42770
PensionAndRetirementBenefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,3069,0,0,0,3378,0,0,0,4223,0,0,0,4828,0,0,0,2091,0,0,0,3481,0,0,0,3940,0,0,0,5184,0,0,0,3281,0,0,0,2712,0,0,0,4783,0,0
NonCurrent Deferred Liabilities,670,748.8,766.6,726.4,739.5,753.9,788.5,779.9,805.3,889,865.3,874.1,765,673,689.3,698.9,707.7,939,683.6,748.6,787.1,1067,1147,852,987,743,902,1979,2028,2161,1804,1870,1941,2488,2764,2804,2733,2660,2718,2558,2854,2833,2744,2783,2922,2729,2526,2364,2286,2597,2611,2720,2961,2712,2744,2894,2804,2950,2881,3036,3113,2430,2430,2399,2453,2651,2596,2646,2451,2573,2225,2321,2258,2670,2380,2360,2636,2069,2958,3085,3246,2874,2577,2841,2905,3099,2879,3206,3150,2526,2854,3090,3485,4050,3987,4228,4360,4098,4414,4388,4113,4051,3874,4044,4076,3679,3888,4006,4177,4480,2826,2949,3222,3109,3177,11208,10404,7902,8364,7965
Other Long-Term Liabilities,887.6,841.9,870.5,863.6,857.2,859.5,898.9,940.4,860.7,872.8,883.9,853.7,863.4,840.7,874.9,837.4,751.9,699.9,684.2,827.8,687.6,861,870,1073,1149,1179,1076,1161,1160,2604,1046,1143,1021,2415,2466,2672,2670,3059,2754,2723,2629,2377,2696,2699,2657,3067,2871,3223,3075,3283,3111,3199,3156,3745,3916,3972,4089,3619,3750,3707,3611,3945,3913,4115,3789,3131,3315,3521,3184,2750,3672,3851,3748,2061,3770,3646,3392,1899,5542,5654,5165,2258,5954,5944,5336,2051,6825,6809,6497,1792,7287,7290,7048,2470,4473,4641,4480,2461,5857,5994,5767,2429,6288,5770,5491,2522,6402,6381,6581,4310,7868,7849,7604,5001,7576,16616,21811,17940,24957,25209
Total Long-Term Liabilities,3468.8,2838,3646,3503.3,3718.4,3698.3,4249.8,4065.7,3784.6,3802.8,4569,4018.1,3587.6,3899.5,4218.6,4254.1,4010.5,4458.2,5033.2,4762.6,4836.9,4912,4792,7765,9141,9960,11342,14488,12676,14936,10653,12063,12334,14465,16307,15999,15770,14997,14563,12987,12732,12169,13781,15143,16061,14736,20384,20352,20025,18347,18801,18851,18173,17100,17487,16827,16245,15964,16940,18407,17649,16532,16792,17033,16216,16625,16540,16457,17363,17489,18682,19101,17528,17239,18382,18547,18580,18758,19689,19739,19215,18864,18464,17473,17417,20583,20930,22597,22101,20127,22774,23761,23317,21387,20174,19778,21760,22671,22438,22568,22034,23193,23127,25181,24696,27868,25082,27175,29607,31190,30776,29564,28507,27906,27929,65627,68526,68754,71378,75944
Total Liabilities,4669,4533.7,5058.9,4811.7,5226.9,5557.2,6228.7,5945.8,5931.3,6157.1,6877.7,6228.2,5917.4,6720.6,7192.7,7186.7,6845.7,7318,8190.7,7996,8007.2,7955,8152,20898,20344,20540,21885,22280,21033,21212,21684,20691,20822,21990,23536,23119,22433,22704,23007,21833,20617,20571,21948,21047,22036,20756,27240,26959,26493,26166,27132,26755,25686,25769,27042,29603,28403,27023,28204,27003,25685,25700,27028,26500,25567,26835,27127,26734,26908,28880,31065,30357,27567,28830,30986,28733,27186,27692,31356,29791,28704,29864,31211,30276,30183,32671,34454,35321,33218,32940,37272,37214,34658,33091,35870,34940,35111,35963,39242,35978,36860,39527,41923,42254,42768,44710,44399,44540,46701,50785,50651,49292,48721,45766,45548,110003,113119,100095,106175,111417
Common Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8995,0,0,0,9324,11545,11751,11853,9920,12079,12083,12106,12096,12100,12107,12105,12107,12097,12117,12138,12154,12185,12327,12393,12447,12559,12822,12926,13288,13401,13782,21629,22377,22943,23537,23990,24207,24419,24602,26274,26546,26662,26693,26840,27038,27571,28100,28542,28736,29271,29938,30159,30296,30525,30948,31427,31731,32662,32929,33245,33440,33679,33942,34123,34301,34488,34720,34930,35122,35249,35448,35683,35859,35906,36100,36119,36248,36254,36411,36574,36779,36799,53419,53718,53907,53995,54230
Preferred Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Retained Earnings,3187.5,3401.1,3552.7,3656.5,3799.3,3950.5,4135.8,4272.4,4465.7,4661.9,4894.1,5065.6,4944.4,4833.1,5168.1,5376.2,5603.6,5790.3,6233.9,6502.5,6773.7,6990,7439,7340,7671,7933,8607,8851,9235,9543,10222,10499,10792,10981,11603,11829,12196,12281,12162,12239,12600,12767,12293,11726,12118,12171,12181,12440,12804,12979,12806,13035,13435,13817,14075,14612,15216,15732,15965,16663,17514,17775,17990,18723,19848,20630,21694,22625,23926,24805,25248,26381,27660,28413,28575,29191,30137,31033,31225,32173,33493,34327,34873,35814,37288,38375,38762,39907,41720,42965,43022,44517,46364,47758,48089,49989,52235,53734,53969,56058,57425,59028,60734,62870,64321,66088,67327,69708,70863,72606,75763,78704,80364,82679,84887,41212,41382,42494,43202,43721
Accumulated other comprehensive income (loss),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-25,-107,-29,-22,2102,-215,-129,-61,-200,-127,-126,-205,-246,-91,-115,-114,-653,-700,-653,-593,-236,-315,-216,-163,-572,-579,-577,-606,-8,7,16,18,-157,-139,-122,-59,-81,77,47,-22,-1644,-1597,-1559,-1593,-1881,-1887,-1837,-1809,-2630,-2574,-2481,-2443,-3266,-3128,-2968,-2884,-1187,-1144,-1206,-1169,-1968,-1880,-1843,-1904,-2421,-2469,-2599,-2699,-3979,-3855,-3880,-3864,-3528,-3404,-3345,-3262,-3097,-3782,-3786,-3721,-6617,-6533,-6637
Additional Paid-In Capital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treasury Stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-593,0,0,0,-605,-605,-605,-605,-689,-689,-689,-689,-1395,-1395,-1394,-1395,-1395,-1527,-1527,-1527,-1527,-1526,-1526,-1525,-1862,-1873,-2306,-3223,-4281,-5461,-5978,-8337,-11179,-12136,-14435,-16377,-18102,-19148,-20073,-21096,-22555,-22659,-22659,-22659,-22693,-21019,-21234,-22483,-23663,-24460,-25265,-26692,-28656,-29456,-30325,-30698,-31671,-31540,-32389,-33189,-34582,-36300,-37836,-39669,-41109,-42412,-42897,-43932,-47204,-49556,-51595,-53112,-54703,-56168,-58144,-60587,-64011,-65324,-66619,-67588,-67588,-67588,-907,-907,-907,-907,-907
Other Stockholders Equity,157.1,87.5,-43.8,-98,-118.7,-79.2,-37.7,-14.7,1.6,42.7,214.6,225.7,224.7,197.4,239.5,259.3,210.6,-282,-619.6,-450.3,-399.6,-339,-315,8529,8563,8153,8185,8006,8032,7742,8038,8127,8422,0,8398,8526,8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total Stockholders Equity,3344.6,3488.6,3508.9,3558.5,3680.6,3871.3,4098.1,4257.7,4467.3,4704.6,5108.7,5291.3,5169.1,5030.5,5407.6,5635.5,5814.2,5508.3,5614.3,6052.2,6374.1,6651,7124,15869,16234,16086,16792,16857,17267,17285,18260,18626,19214,19388,20001,20355,20811,20975,22995,23356,23826,24100,23468,22991,23474,22672,22759,23027,23309,23445,23285,23510,23932,23791,24034,24760,25491,26081,26336,26963,27054,26210,25351,25950,32534,31820,32508,31743,31557,30753,30380,30788,32779,32323,32655,33272,34296,33734,36180,37480,37959,37519,37797,38650,38946,37385,37257,38049,40006,39759,41016,42089,43536,45429,44324,44889,45520,44958,44165,46038,46519,44525,43958,44124,44193,43265,43210,43784,42531,41315,43289,45151,46088,48773,50316,89938,90472,88877,89757,90407
Minority Interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,394,334,356,386,419,362,382,463,494,421,434,459,491,388,428,444,733,667,798,909,1081,1153,1248,1288,1174,1256,1343,1358,1128,1202,1295,1327,1146,1236,1344,1260,1027,1102,1691,1778,1489,1642,1823,1942,1662,1976,2068,2166,1863,2067,2199,2354,2055,2371,2721,2972,2751,3092,3220,3628,3699,3988,4130,4240,3886,3953,4058,3967,3483,3520,3689,3794,3500,3983,4059,4077,14401,5884,5012,5016,4470
Total Equity,3344.6,3488.6,3508.9,3558.5,3680.6,3871.3,4098.1,4257.7,4467.3,4704.6,5108.7,5291.3,5169.1,5030.5,5407.6,5635.5,5814.2,5508.3,5614.3,6052.2,6374.1,6651,7124,15869,16234,16086,16792,16857,17267,17285,18260,18626,19214,19388,20001,20355,20811,20975,23366,23750,24160,24456,23854,23410,23836,23054,23222,23521,23730,23879,23744,24001,24320,24219,24478,25493,26158,26879,27245,28044,28207,27458,26639,27124,33790,33163,33866,32871,32759,32048,31707,31934,34015,33667,33915,34299,35398,35425,37958,38969,39601,39342,39739,40312,40922,39453,39423,39912,42073,41958,43370,44144,45907,48150,47296,47640,48612,48178,47793,49737,50507,48655,48198,48010,48146,47323,47177,47267,46051,45004,47083,48651,50071,52832,54393,104339,96356,93889,94773,94877
Net Income From Continuing Operations,238.4,232.7,170.4,126.7,165.5,174,208.1,164.1,220.8,223.7,260.3,205,283.8,-77.8,368.6,248.4,267.5,225.9,482.4,315.5,318.2,263.9,496,-24,406,336,749,333,473,411,755,384,415,296,622,226,367,85,315,77,361,167,-36,-567,392,53,438,259,364,175,36,314,502,415,688,537,604,516,686,657,811,379,734,733,1125,782,1701,931,1178,877,1250,1133,1284,1062,851,653,1031,1074,844,998,1505,966,1334,1010,1663,1251,1521,1226,2036,1390,1438,1621,2034,1543,1904,2056,2419,1625,2244,2228,2639,1741,2910,2276,2712,1892,2488,2539,2474,1865,4473,3115,3059,2419,2786,5590,1623,914,2173,535
"Depreciation, Depletion and Amortization",140.6,162,165.8,175.7,220.4,232.6,198.6,201.1,171.6,188.3,226.4,219.3,180.6,402.1,349.3,406.5,361.6,490.9,422.5,501.9,415.9,512.7,566,1013,1203,953,1447,1173,1151,-599,1526,219,822,1187,968,942,879,990,456,571,602,566,530,419,408,397,253,258,264,267,261,281,284,251,273,279,320,338,326,330,350,335,369,357,356,355,374,360,365,392,385,391,402,404,396,406,404,425,423,424,432,434,447,456,476,462,485,488,522,492,514,550,569,559,561,580,557,590,592,584,575,603,607,605,626,689,687,676,711,708,742,731,744,794,732,828,1304,1296,1298,1333
  Change In Receivables,-106.4,-19.2,-272.5,185.5,-170.5,-9.3,-324.8,325.2,-249.8,87.9,-543.9,399.9,128.3,-195.3,-392.4,192.7,154,-234.5,-403.2,234.6,389.2,-342.6,-623,222,290,-315,-813,493,175,-32,-867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-883,216,406,105,-681,557,-15,54,-1553,1316,-271,153,-1990,1509,-219,106,-779,1233,52,-38,-1100,752,-363,25,-1313,1292,-511,14,-643,831,48,-344,-934,858,73,-371,-1175,706,-74,63,-1027,819,-21,18,-2358,1816,-279,428,-1160,876,-502,893,-1378,374,-174,458,-1078,692,-1042,1483,-1424,2252
  Change In Inventory,-40.3,1.8,10.8,-21,-34,1.8,5.3,-82.3,-3.8,-70.4,59.3,-16,-44,-145.4,135.3,-29,-90.4,-75.3,70.1,-26.7,-103,-96.4,40,-62,24,-97,143,-98,-10,-27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-26,53,-19,22,-37,7,-55,24,48,13,-33,-34,-94,-96,-105,-18,-56,3,-46,87,-21,-67,-126,13,-43,-75,-94,52,18,6,-58,95,42,-59,-27,97,37,-73,-142,92,37,-81,-47,134,84,-4,-28,102,-12,3,-98,65,-1,-11,-70,32,-51,-77,-127,81,-11
  Change In Prepaid Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Change In Payables And Accrued Expense,-7.6,296.9,12.5,-67.8,168.7,166.7,210.8,-118.5,160.1,83.5,216.4,-144.7,95.8,376.9,-11.7,57.1,-206.9,308.2,-30,170.3,-102.6,377.3,171,-291,-119,-7,615,-283,-17,293,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107,212,-452,92,-301,503,-512,614,-335,301,-297,408,188,38,-5,217,94,-301,-291,256,56,274,-649,968,-290,292,-841,472,-373,433,-522,-146,-314,331,-345,695,-707,425,-6,824,-1283,436,340,458,-891,145,118,668,-2763,829,1153,413,-1160,1068,-224,551,-1289,1006,502,-28,-841,-47
  Change In Other Working Capital,-50.4,-1.6,18.8,107.8,45.3,-221,-102.4,70.2,17.9,-387.6,-46.2,-261.2,255.2,-91.6,9.2,-321.2,-68,-162.7,-13.7,-142.9,-115.2,145.8,244,-229,-45,229,-211,-10,89,-488,-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,-403,139,703,420,-755,263,857,1013,-694,197,-326,574,-580,-17,-41,16,-48,-350,-183,495,-671,78,-4,732,-984,560,-31,442,-1242,574,-219,532,-1336,577,237,657,-1382,-127,-359,687,-1101,-369,438,1454,-1878,-75,-643,1798,-2157,-171,-389,861,-1193,-307,-219,623,-1332,-5030,-470,-366,-941
Change In Working Capital,-204.7,277.9,-230.4,204.5,9.5,-61.8,-211.1,194.6,-75.6,-286.6,-314.4,-22,435.3,-55.4,-259.6,-100.4,-211.3,-164.3,-376.8,235.3,68.4,84.1,-168,-360,150,-190,-266,102,237,-254,-569,0,0,0,-216,75,534,79,430,270,-40,502,-438,-137,205,125,-1379,561,704,87,-696,541,-1,388,-1387,1637,54,-40,-814,-1,146,881,-540,268,-257,1470,-851,971,-358,202,-1262,873,-337,177,-687,828,-586,-11,-462,334,-1001,863,-858,557,-867,361,-522,40,106,-767,-621,-105,246,534,-1128,-214,-280,386,-1531,191,-131,867,-1661,167,-240,425,-2023,-464,483,819,-1612,248,-716,720,-1712,315,-5647,858,-2550,1253
Deferred Tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,65,98,-32,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,115,256,44,76,123,-96,-201,-11,74,-3,-325,-73,-30,-32,-4,-92,60,-157,-71,-46,106,-108,-80,-24,-25,332,40,-6,241,229,-331,-61,256,12,-80,-14,250,-83,319,-236,-11,410,-71,-85,261,128,213,290,-88,-369,65,551,246,88,329,-76,202,168,40,-1726,103,212,-162,46,1144,526,-1599,534,-237
Stock Based Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,111,111,121,135,137,119,0,99,113,98,113,100,108,103,97,100,108,97,97,96,112,100,100,104,109,96,101,106,99,100,88,97,92,89,86,94,100,113,86,92,364,135,120,115,131
Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,3,73,39,57,30,6,12,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cash from Discontinued Operating Activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
