DIS - The Walt Disney Co,,,,,
Date,Open,High,Low,Close,Volume
4/11/1983,1.69,1.69,1.65,1.69,6419080
4/8/1983,1.65,1.66,1.62,1.65,4672425
4/7/1983,1.63,1.63,1.6,1.63,3899395
4/6/1983,1.6,1.6,1.58,1.6,3777081
4/5/1983,1.59,1.59,1.57,1.59,5200825
4/4/1983,1.56,1.57,1.55,1.56,5885788
4/1/1983,1.56,1.56,1.56,1.56,0
3/31/1983,1.56,1.59,1.56,1.56,1844507
3/30/1983,1.58,1.59,1.57,1.58,1780903
3/29/1983,1.58,1.59,1.58,1.58,4378869
3/28/1983,1.58,1.58,1.57,1.58,7030654
3/25/1983,1.56,1.57,1.55,1.56,5460132
3/24/1983,1.55,1.56,1.55,1.55,8190199
3/23/1983,1.55,1.55,1.53,1.55,2470758
3/22/1983,1.53,1.54,1.51,1.53,3781973
3/21/1983,1.51,1.52,1.5,1.51,4173380
3/18/1983,1.52,1.52,1.51,1.52,2186988
3/17/1983,1.52,1.53,1.51,1.52,2314196
3/16/1983,1.53,1.56,1.53,1.53,2597966
3/15/1983,1.56,1.57,1.55,1.56,2607751
3/14/1983,1.57,1.58,1.56,1.57,2632214
3/11/1983,1.58,1.59,1.58,1.58,3366103
3/10/1983,1.59,1.6,1.58,1.59,5499273
3/9/1983,1.59,1.59,1.56,1.59,4359299
3/8/1983,1.58,1.59,1.58,1.58,4124455
3/7/1983,1.59,1.6,1.58,1.59,4134240
3/4/1983,1.59,1.61,1.59,1.59,6164665
3/3/1983,1.6,1.61,1.59,1.6,6590321
3/2/1983,1.59,1.59,1.58,1.59,9804754
3/1/1983,1.58,1.59,1.54,1.58,5298677
2/28/1983,1.55,1.55,1.53,1.53,5778151
2/25/1983,1.56,1.59,1.56,1.56,12872409
2/24/1983,1.57,1.57,1.54,1.57,12207017
2/23/1983,1.54,1.55,1.5,1.54,9897713
2/22/1983,1.48,1.48,1.45,1.48,3062762
2/21/1983,1.46,1.46,1.46,1.46,0
2/18/1983,1.46,1.47,1.41,1.46,14129805
2/17/1983,1.41,1.41,1.38,1.41,3581377
2/16/1983,1.38,1.38,1.37,1.38,2098921
2/15/1983,1.36,1.37,1.35,1.36,13625868
2/14/1983,1.36,1.39,1.34,1.36,10651172
2/11/1983,1.39,1.42,1.38,1.39,3997247
2/10/1983,1.39,1.4,1.36,1.39,3791758
2/9/1983,1.37,1.38,1.36,1.37,4652854
2/8/1983,1.38,1.39,1.38,1.38,3693906
2/7/1983,1.37,1.38,1.37,1.37,3444384
2/4/1983,1.37,1.39,1.37,1.37,5626480
2/3/1983,1.38,1.39,1.37,1.38,4236984
2/2/1983,1.38,1.39,1.36,1.38,4760492
2/1/1983,1.36,1.38,1.36,1.36,4608821
1/31/1983,1.38,1.38,1.37,1.38,2407155
1/28/1983,1.38,1.39,1.36,1.38,5239966
1/27/1983,1.39,1.39,1.36,1.39,12686491
1/26/1983,1.37,1.38,1.36,1.37,2392477
1/25/1983,1.37,1.38,1.34,1.37,3855362
1/24/1983,1.35,1.37,1.35,1.35,8297836
1/21/1983,1.38,1.38,1.33,1.38,6516932
1/20/1983,1.35,1.36,1.33,1.35,6712636
1/19/1983,1.34,1.34,1.3,1.34,13836250
1/18/1983,1.26,1.26,1.23,1.26,6810488
1/17/1983,1.27,1.31,1.27,1.27,5147006
1/14/1983,1.34,1.34,1.3,1.3,6702851
1/13/1983,1.32,1.32,1.31,1.32,3483525
1/12/1983,1.31,1.33,1.28,1.31,6438651
1/11/1983,1.28,1.3,1.27,1.28,5088295
1/10/1983,1.28,1.29,1.26,1.28,3821114
1/7/1983,1.26,1.27,1.25,1.26,11575872
1/6/1983,1.25,1.27,1.25,1.25,16008561
1/5/1983,1.25,1.29,1.25,1.25,6438651
1/4/1983,1.29,1.3,1.27,1.29,4496292
1/3/1983,1.3,1.3,1.27,1.27,2788777
12/31/1982,1.29,1.3,1.29,1.29,1834722
12/30/1982,1.29,1.29,1.29,1.29,3287821
12/29/1982,1.31,1.31,1.29,1.29,4173380
12/28/1982,1.33,1.33,1.31,1.31,3116581
12/27/1982,1.32,1.33,1.3,1.32,3351425
12/24/1982,1.31,1.31,1.31,1.31,0
12/23/1982,1.31,1.31,1.29,1.31,3052977
12/22/1982,1.29,1.29,1.27,1.29,6967051
12/21/1982,1.29,1.29,1.26,1.29,6898554
12/20/1982,1.28,1.3,1.28,1.28,6575643
12/17/1982,1.3,1.31,1.27,1.3,7113828
12/16/1982,1.27,1.27,1.26,1.27,3048084
12/15/1982,1.27,1.28,1.26,1.27,3987462
12/14/1982,1.26,1.33,1.26,1.26,10925157
12/13/1982,1.31,1.33,1.3,1.31,3092118
12/10/1982,1.33,1.38,1.31,1.33,8733276
12/9/1982,1.39,1.42,1.39,1.39,8092347
12/8/1982,1.43,1.44,1.39,1.43,12148305
12/7/1982,1.42,1.43,1.39,1.42,12481002
12/6/1982,1.39,1.39,1.34,1.39,6008102
12/3/1982,1.36,1.38,1.36,1.36,4139132
12/2/1982,1.39,1.39,1.37,1.37,7984710
12/1/1982,1.38,1.39,1.35,1.38,9995565
11/30/1982,1.35,1.35,1.31,1.35,6267410
11/29/1982,1.31,1.31,1.3,1.31,12779450
11/26/1982,1.31,1.31,1.27,1.31,1952144
11/25/1982,1.27,1.27,1.27,1.27,0
11/24/1982,1.27,1.28,1.26,1.27,7656906
11/23/1982,1.27,1.33,1.27,1.27,8606069
11/22/1982,1.33,1.35,1.33,1.33,4305480
11/19/1982,1.35,1.37,1.34,1.35,7392706
11/18/1982,1.34,1.34,1.31,1.34,5054047
11/17/1982,1.32,1.36,1.31,1.32,11536731
11/16/1982,1.35,1.37,1.34,1.35,7676476
11/15/1982,1.38,1.39,1.37,1.38,5220395
11/12/1982,1.39,1.41,1.39,1.39,5474810
11/11/1982,1.39,1.39,1.36,1.39,1487347
11/10/1982,1.37,1.39,1.36,1.37,8224447
11/9/1982,1.37,1.38,1.36,1.37,10763702
11/8/1982,1.4,1.4,1.37,1.37,6502254
11/5/1982,1.41,1.42,1.4,1.41,10254872
11/4/1982,1.46,1.46,1.43,1.43,16747342
11/3/1982,1.45,1.45,1.37,1.45,16605457
11/2/1982,1.38,1.4,1.36,1.38,6903447
11/1/1982,1.36,1.37,1.33,1.36,4148918
10/29/1982,1.35,1.36,1.34,1.35,3928751
10/28/1982,1.35,1.36,1.34,1.35,5156791
10/27/1982,1.34,1.36,1.32,1.34,4452258
10/26/1982,1.34,1.36,1.32,1.34,8165736
10/25/1982,1.34,1.36,1.32,1.34,13635653
10/22/1982,1.39,1.42,1.38,1.39,6355477
10/21/1982,1.42,1.43,1.38,1.42,9653084
10/20/1982,1.43,1.43,1.37,1.43,14012383
10/19/1982,1.37,1.37,1.34,1.37,14941975
10/18/1982,1.35,1.35,1.31,1.35,5714547
10/15/1982,1.31,1.34,1.31,1.31,13983027
10/14/1982,1.31,1.34,1.31,1.31,7759650
10/13/1982,1.34,1.36,1.3,1.34,8366332
10/12/1982,1.31,1.32,1.29,1.31,18117268
10/11/1982,1.31,1.34,1.3,1.31,24673341
10/8/1982,1.28,1.28,1.22,1.28,16991972
10/7/1982,1.22,1.22,1.19,1.22,22055804
10/6/1982,1.18,1.18,1.13,1.18,11067043
10/5/1982,1.14,1.14,1.13,1.14,10944728
10/4/1982,1.13,1.16,1.12,1.13,16091735
10/1/1982,1.17,1.18,1.16,1.17,7676476
9/30/1982,1.16,1.16,1.13,1.16,11350813
9/29/1982,1.13,1.17,1.13,1.13,10137450
9/28/1982,1.17,1.18,1.17,1.17,12202124
9/27/1982,1.18,1.19,1.17,1.18,5058940
9/24/1982,1.17,1.17,1.15,1.17,3052977
9/23/1982,1.16,1.16,1.14,1.16,7637336
9/22/1982,1.15,1.18,1.15,1.15,12803913
9/21/1982,1.16,1.16,1.14,1.16,12172768
9/20/1982,1.14,1.15,1.13,1.14,10959406
9/17/1982,1.13,1.14,1.13,1.13,3586269
9/16/1982,1.14,1.17,1.12,1.14,12779450
9/15/1982,1.12,1.12,1.1,1.12,10426113
9/14/1982,1.1,1.11,1.09,1.1,8464184
9/13/1982,1.08,1.09,1.07,1.08,4956195
9/10/1982,1.07,1.09,1.06,1.07,11967280
9/9/1982,1.1,1.11,1.09,1.1,8244017
9/8/1982,1.12,1.15,1.11,1.12,16620135
9/7/1982,1.15,1.17,1.14,1.15,13528016
9/6/1982,1.17,1.17,1.17,1.17,0
9/3/1982,1.17,1.18,1.13,1.17,27731211
9/2/1982,1.12,1.13,1.09,1.12,10533750
9/1/1982,1.1,1.11,1.09,1.1,7627550
8/31/1982,1.11,1.11,1.08,1.11,15176820
8/30/1982,1.08,1.08,1.06,1.08,6096169
8/27/1982,1.07,1.07,1.06,1.07,12045561
8/26/1982,1.09,1.13,1.06,1.09,32599340
8/25/1982,1.13,1.14,1.13,1.13,11292102
8/24/1982,1.14,1.15,1.12,1.14,10538643
8/23/1982,1.15,1.16,1.12,1.15,14100450
8/20/1982,1.13,1.13,1.11,1.13,5831969
8/19/1982,1.1,1.12,1.09,1.1,5797721
8/18/1982,1.09,1.13,1.09,1.09,14501642
8/17/1982,1.09,1.1,1.06,1.09,11678617
8/16/1982,1.05,1.06,1.05,1.05,4672425
8/13/1982,1.04,1.04,1.03,1.04,4051066
8/12/1982,1.04,1.04,1.03,1.04,2397370
8/11/1982,1.03,1.04,1.03,1.03,1355247
8/10/1982,1.03,1.04,1.03,1.03,5587340
8/9/1982,1.02,1.03,1.01,1.02,9144254
8/6/1982,1.06,1.06,1.02,1.02,3689014
8/5/1982,1.06,1.06,1.04,1.06,5132329
8/4/1982,1.06,1.06,1.04,1.04,5460132
8/3/1982,1.06,1.08,1.05,1.06,5254643
8/2/1982,1.07,1.07,1.05,1.07,3449277
7/30/1982,1.04,1.04,1.03,1.04,3542236
7/29/1982,1.04,1.06,1.02,1.04,15416557
7/28/1982,1.05,1.06,1.04,1.05,4672425
7/27/1982,1.06,1.07,1.05,1.06,9437809
7/26/1982,1.08,1.1,1.08,1.08,5381851
7/23/1982,1.09,1.09,1.07,1.09,8420150
7/22/1982,1.07,1.08,1.05,1.07,8014065
7/21/1982,1.05,1.06,1.05,1.05,12216802
7/20/1982,1.06,1.11,1.04,1.06,787707
7/19/1982,1.11,1.13,1.11,1.11,10543535
7/16/1982,1.12,1.13,1.11,1.12,14770735
7/15/1982,1.12,1.13,1.12,1.12,14389113
7/14/1982,1.12,1.13,1.1,1.12,12344009
7/13/1982,1.13,1.13,1.12,1.13,14428253
7/12/1982,1.15,1.17,1.15,1.15,12128735
7/9/1982,1.17,1.17,1.15,1.17,22897330
7/8/1982,1.16,1.16,1.12,1.16,12627779
7/7/1982,1.15,1.15,1.13,1.15,35324514
7/6/1982,1.2,1.2,1.18,1.2,15920494
7/5/1982,1.18,1.18,1.18,1.18,0
7/2/1982,1.18,1.2,1.17,1.18,10612032
7/1/1982,1.2,1.21,1.19,1.2,4599036
6/30/1982,1.2,1.21,1.2,1.2,17872638
6/29/1982,1.19,1.2,1.18,1.19,9540554
6/28/1982,1.18,1.19,1.17,1.18,17456768
6/25/1982,1.17,1.17,1.16,1.17,5900465
6/24/1982,1.17,1.18,1.16,1.17,9271461
6/23/1982,1.18,1.18,1.14,1.18,11879213
6/22/1982,1.13,1.13,1.1,1.13,6560965
6/21/1982,1.11,1.11,1.1,1.11,3033407
6/18/1982,1.1,1.1,1.09,1.1,2827918
6/17/1982,1.1,1.1,1.1,1.1,1727084
6/16/1982,1.11,1.11,1.1,1.11,5279106
6/15/1982,1.11,1.11,1.1,1.11,9765613
6/14/1982,1.11,1.11,1.1,1.11,7397599
6/11/1982,1.11,1.11,1.1,1.11,20906045
6/10/1982,1.09,1.09,1.08,1.09,2827918
6/9/1982,1.09,1.1,1.08,1.09,7945569
6/8/1982,1.1,1.11,1.1,1.1,9178502
6/7/1982,1.11,1.12,1.09,1.11,2211451
6/4/1982,1.1,1.12,1.09,1.1,2441403
6/3/1982,1.12,1.12,1.11,1.12,3219325
6/2/1982,1.13,1.14,1.12,1.13,9110006
6/1/1982,1.14,1.17,1.14,1.14,9853680
5/31/1982,1.17,1.17,1.17,1.17,0
5/28/1982,1.17,1.19,1.17,1.17,5171469
5/27/1982,1.19,1.19,1.17,1.19,11306780
5/26/1982,1.17,1.18,1.16,1.17,8684350
5/25/1982,1.16,1.17,1.16,1.16,2734958
5/24/1982,1.16,1.16,1.15,1.16,3380781
5/21/1982,1.15,1.16,1.15,1.15,2906199
5/20/1982,1.15,1.15,1.14,1.14,3057870
5/19/1982,1.15,1.15,1.15,1.15,4339729
5/18/1982,1.15,1.15,1.14,1.15,8850698
5/17/1982,1.14,1.15,1.14,1.14,2147847
5/14/1982,1.14,1.15,1.14,1.14,2377799
5/13/1982,1.15,1.16,1.14,1.15,11292102
5/12/1982,1.14,1.14,1.12,1.14,7255713
5/11/1982,1.13,1.13,1.12,1.12,5533521
5/10/1982,1.13,1.15,1.12,1.13,6908339
5/7/1982,1.15,1.17,1.15,1.15,1521596
5/6/1982,1.17,1.18,1.16,1.17,6663710
5/5/1982,1.17,1.17,1.16,1.17,4608821
5/4/1982,1.17,1.18,1.17,1.17,11663939
5/3/1982,1.17,1.17,1.15,1.17,5518843
4/30/1982,1.17,1.17,1.16,1.17,2974695
4/29/1982,1.16,1.17,1.16,1.16,3537344
4/28/1982,1.17,1.17,1.16,1.17,3669444
4/27/1982,1.17,1.19,1.17,1.17,6893662
4/26/1982,1.19,1.19,1.17,1.19,8987691
4/23/1982,1.17,1.17,1.16,1.17,3987462
4/22/1982,1.16,1.17,1.15,1.16,3361210
4/21/1982,1.15,1.17,1.15,1.15,6492469
4/20/1982,1.15,1.17,1.15,1.15,9149147
4/19/1982,1.18,1.18,1.17,1.18,4364192
4/16/1982,1.18,1.18,1.16,1.18,5528628
4/15/1982,1.17,1.17,1.15,1.17,6883876
4/14/1982,1.16,1.17,1.16,1.16,7989602
4/13/1982,1.18,1.19,1.17,1.18,12412505
4/12/1982,1.17,1.18,1.16,1.17,5386743
4/9/1982,1.17,1.17,1.17,1.17,0
4/8/1982,1.17,1.17,1.14,1.17,10876232
4/7/1982,1.15,1.15,1.12,1.15,12887087
4/6/1982,1.12,1.13,1.11,1.12,3977677
4/5/1982,1.12,1.13,1.12,1.12,10983869
4/2/1982,1.13,1.13,1.12,1.13,11737328
4/1/1982,1.12,1.12,1.08,1.12,10367402
3/31/1982,1.08,1.09,1.07,1.08,11522054
3/30/1982,1.07,1.07,1.05,1.07,5920036
3/29/1982,1.06,1.06,1.05,1.06,1228040
3/26/1982,1.05,1.06,1.04,1.05,2226129
3/25/1982,1.05,1.07,1.05,1.05,10440791
3/24/1982,1.06,1.07,1.05,1.06,7534591
3/23/1982,1.07,1.09,1.06,1.07,8503324
3/22/1982,1.08,1.08,1.06,1.08,4711566
3/19/1982,1.06,1.07,1.06,1.06,11561194
3/18/1982,1.06,1.06,1.03,1.06,8977906
3/17/1982,1.02,1.04,1,1.02,18401038
3/16/1982,0.99,1,0.99,0.99,5910251
3/15/1982,0.99,0.99,0.97,0.99,1541166
3/12/1982,0.98,0.99,0.96,0.98,11487806
3/11/1982,0.98,1.02,0.98,0.98,6125525
3/10/1982,1.03,1.04,1.02,1.03,24741837
3/9/1982,1.03,1.04,1,1.03,13121931
3/8/1982,1.01,1.05,1,1.01,5841754
3/5/1982,1.06,1.07,1.05,1.06,20167264
3/4/1982,1.05,1.09,1.05,1.05,7470987
3/3/1982,1.09,1.09,1.07,1.09,7681369
3/2/1982,1.09,1.1,1.08,1.09,6629462
3/1/1982,1.07,1.08,1.04,1.07,3008944
2/26/1982,1.05,1.05,1.03,1.05,2509899
2/25/1982,1.05,1.06,1.04,1.05,3067655
2/24/1982,1.05,1.05,1.03,1.05,6834951
2/23/1982,1.03,1.03,1.01,1.03,7930891
2/22/1982,1.01,1.03,1.01,1.01,3175292
2/19/1982,1.02,1.03,1.02,1.02,8694135
2/18/1982,1.02,1.02,1.01,1.02,4227199
2/17/1982,1.01,1.02,1.01,1.01,5890680
2/16/1982,1,1,0.99,1,2167418
2/15/1982,1,1,1,1,0
2/12/1982,1,1,1,1,1184007
2/11/1982,1,1.01,1,1,4085314
2/10/1982,1.01,1.02,1,1.01,2412047
2/9/1982,1,1,0.99,1,1927681
2/8/1982,1.01,1.02,1,1.01,3596055
2/5/1982,1.02,1.02,1.01,1.02,2974695
2/4/1982,1.01,1.02,1,1.01,4202736
2/3/1982,1.02,1.02,1.01,1.01,7970032
2/2/1982,1.02,1.03,0.99,1.02,3224218
2/1/1982,1,1.02,0.99,1,2397370
1/29/1982,1.02,1.03,1,1.02,4858343
1/28/1982,1.02,1.03,1,1.02,4418010
1/27/1982,0.99,1,0.98,0.99,3380781
1/26/1982,0.98,0.98,0.97,0.98,2094029
1/25/1982,0.98,0.98,0.97,0.98,4158703
1/22/1982,0.98,0.98,0.98,0.98,3248681
1/21/1982,0.98,0.99,0.97,0.98,10328261
1/20/1982,0.97,0.98,0.97,0.97,5660728
1/19/1982,0.97,0.98,0.97,0.97,18073234
1/18/1982,1.03,1.03,1.02,1.03,5171469
1/15/1982,1.02,1.02,1.02,1.02,1580307
1/14/1982,1.02,1.02,1.01,1.02,1844507
1/13/1982,1.02,1.03,1.01,1.02,2749636
1/12/1982,1.02,1.02,1.01,1.02,6619676
1/11/1982,1.01,1.07,1.01,1.01,5406314
1/8/1982,1.06,1.07,1.06,1.06,4320158
1/7/1982,1.06,1.08,1.06,1.06,8718598
1/6/1982,1.08,1.08,1.06,1.08,2989373
1/5/1982,1.08,1.09,1.07,1.08,5988532
1/4/1982,1.09,1.1,1.07,1.09,3517773
1/1/1982,1.07,1.07,1.07,1.07,0
12/31/1981,1.07,1.07,1.07,1.07,1599877
12/30/1981,1.07,1.08,1.06,1.07,1193792
12/29/1981,1.06,1.09,1.06,1.06,4462043
12/28/1981,1.09,1.09,1.09,1.09,2299518
12/25/1981,1.09,1.09,1.09,1.09,0
12/24/1981,1.09,1.09,1.08,1.09,1110618
12/23/1981,1.08,1.09,1.07,1.08,4178273
12/22/1981,1.07,1.08,1.06,1.07,3517773
12/21/1981,1.07,1.07,1.06,1.07,3826006
12/18/1981,1.07,1.08,1.06,1.07,6526717
12/17/1981,1.06,1.06,1.03,1.06,6012995
12/16/1981,1.03,1.04,1.03,1.03,1257396
12/15/1981,1.03,1.03,1.03,1.03,2250592
12/14/1981,1.03,1.05,1.03,1.03,1418851
12/11/1981,1.06,1.06,1.05,1.06,1169329
12/10/1981,1.06,1.06,1.05,1.06,1829829
12/9/1981,1.05,1.05,1.04,1.05,4183166
12/8/1981,1.03,1.03,1,1.03,4354406
12/7/1981,1.01,1.01,1,1.01,2774099
12/4/1981,1,1.04,1,1,16492927
12/3/1981,1.04,1.04,1.03,1.04,15372524
12/2/1981,1.1,1.11,1.1,1.1,4755599
12/1/1981,1.12,1.12,1.11,1.12,3649873
11/30/1981,1.11,1.11,1.1,1.11,3278036
11/27/1981,1.11,1.12,1.11,1.11,1125296
11/26/1981,1.11,1.11,1.11,1.11,0
11/25/1981,1.12,1.12,1.11,1.11,1736870
11/24/1981,1.11,1.12,1.11,1.11,2407155
11/23/1981,1.11,1.13,1.11,1.11,1394388
11/20/1981,1.12,1.12,1.1,1.12,6614784
11/19/1981,1.09,1.09,1.08,1.09,2020640
11/18/1981,1.08,1.09,1.08,1.08,1712407
11/17/1981,1.08,1.08,1.07,1.08,2676247
11/16/1981,1.07,1.08,1.06,1.07,2147847
11/13/1981,1.09,1.12,1.09,1.09,1751547
11/12/1981,1.11,1.12,1.1,1.11,1893433
11/11/1981,1.1,1.1,1.09,1.1,1076370
11/10/1981,1.09,1.11,1.08,1.09,2358229
11/9/1981,1.08,1.09,1.08,1.08,2152740
11/6/1981,1.09,1.09,1.06,1.09,3419921
11/5/1981,1.07,1.07,1.06,1.07,3468847
11/4/1981,1.06,1.07,1.06,1.06,2069566
11/3/1981,1.08,1.08,1.06,1.08,1736870
11/2/1981,1.08,1.09,1.07,1.08,5303569
10/30/1981,1.07,1.08,1.06,1.07,5235073
10/29/1981,1.05,1.06,1.05,1.05,704533
10/28/1981,1.06,1.06,1.02,1.06,1731977
10/27/1981,1.03,1.03,1.02,1.02,777922
10/26/1981,1.02,1.03,1.02,1.02,1208470
10/23/1981,1.02,1.03,1.02,1.02,1428636
10/22/1981,1.03,1.05,1.02,1.03,665392
10/21/1981,1.05,1.06,1.04,1.05,1051907
10/20/1981,1.05,1.05,1.03,1.05,836633
10/19/1981,1.03,1.03,1.02,1.03,1922788
10/16/1981,1.02,1.03,1.02,1.02,455011
10/15/1981,1.02,1.03,1.01,1.02,4804525
10/14/1981,1.05,1.05,1.04,1.04,528399
10/13/1981,1.05,1.05,1.04,1.05,425655
10/12/1981,1.05,1.05,1.04,1.05,861096
10/9/1981,1.06,1.07,1.05,1.06,2876844
10/8/1981,1.06,1.07,1.02,1.06,4525647
10/7/1981,1.02,1.02,0.98,1.02,10054276
10/6/1981,0.98,0.99,0.97,0.98,2534362
10/5/1981,0.99,1,0.98,0.99,7426954
10/2/1981,0.98,0.98,0.96,0.98,2211451
10/1/1981,0.96,0.96,0.94,0.96,1957036
9/30/1981,0.96,0.96,0.94,0.96,4540325
9/29/1981,0.95,0.96,0.93,0.95,4359299
9/28/1981,0.92,0.93,0.89,0.92,4853451
9/25/1981,0.9,0.92,0.9,0.9,4706673
9/24/1981,0.93,0.95,0.93,0.93,3434599
9/23/1981,0.95,0.95,0.93,0.95,1012766
9/22/1981,0.94,0.95,0.94,0.94,4486506
9/21/1981,0.94,0.95,0.93,0.94,2637107
9/18/1981,0.95,0.98,0.95,0.95,2250592
9/17/1981,1,1,0.98,0.98,684962
9/16/1981,0.99,1,0.99,0.99,4217414
9/15/1981,1.02,1.02,1,1,1272073
9/14/1981,1,1.02,1,1,748566
9/11/1981,1.02,1.02,1.01,1.02,1560736
9/10/1981,1.02,1.02,1.01,1.01,5827077
9/9/1981,1.02,1.02,1.01,1.02,3454169
9/8/1981,1.01,1.01,1,1.01,3806436
9/7/1981,1.01,1.01,1.01,1.01,0
9/4/1981,1.01,1.01,1,1.01,5215503
9/3/1981,1.01,1.05,1,1.01,7617765
9/2/1981,1.06,1.06,1.04,1.04,1898325
9/1/1981,1.05,1.06,1.04,1.05,3429706
8/31/1981,1.06,1.1,1.06,1.06,2778992
8/28/1981,1.09,1.09,1.07,1.09,1477562
8/27/1981,1.09,1.09,1.07,1.07,1873862
8/26/1981,1.09,1.09,1.07,1.09,2353336
8/25/1981,1.07,1.07,1.04,1.07,2651784
8/24/1981,1.05,1.06,1.04,1.05,2446296
8/21/1981,1.05,1.06,1.05,1.05,1678159
8/20/1981,1.06,1.07,1.06,1.06,6194021
8/19/1981,1.07,1.07,1.06,1.06,2960018
8/18/1981,1.06,1.07,1.06,1.06,1335677
8/17/1981,1.07,1.08,1.07,1.07,1707514
8/14/1981,1.08,1.08,1.08,1.08,1081262
8/13/1981,1.08,1.08,1.08,1.08,1555844
8/12/1981,1.09,1.1,1.08,1.09,1144866
8/11/1981,1.08,1.08,1.06,1.08,3282929
8/10/1981,1.06,1.07,1.06,1.06,4369084
8/7/1981,1.07,1.09,1.07,1.07,5283999
8/6/1981,1.09,1.11,1.08,1.09,5543306
8/5/1981,1.12,1.14,1.12,1.12,1687944
8/4/1981,1.13,1.13,1.09,1.13,1457992
8/3/1981,1.1,1.11,1.1,1.1,1242718
7/31/1981,1.1,1.1,1.08,1.1,1193792
7/30/1981,1.08,1.09,1.07,1.08,4442473
7/29/1981,1.07,1.07,1.06,1.07,6952373
7/28/1981,1.08,1.09,1.07,1.08,2436510
7/27/1981,1.1,1.11,1.1,1.1,1492240
7/24/1981,1.11,1.11,1.1,1.11,2177203
7/23/1981,1.11,1.13,1.1,1.11,1878755
7/22/1981,1.13,1.13,1.12,1.13,5445454
7/21/1981,1.12,1.12,1.11,1.12,3082332
7/20/1981,1.11,1.11,1.1,1.11,2343551
7/17/1981,1.13,1.15,1.12,1.13,4369084
7/16/1981,1.15,1.18,1.15,1.15,7172539
7/15/1981,1.18,1.19,1.17,1.18,6120632
7/14/1981,1.22,1.23,1.22,1.22,1051907
7/13/1981,1.23,1.23,1.22,1.23,1252503
7/10/1981,1.22,1.22,1.2,1.22,670285
7/9/1981,1.2,1.21,1.2,1.2,3923858
7/8/1981,1.19,1.22,1.19,1.19,3684121
7/7/1981,1.22,1.25,1.22,1.22,3004051
7/6/1981,1.24,1.27,1.24,1.24,3684121
7/3/1981,1.27,1.27,1.27,1.27,0
7/2/1981,1.27,1.3,1.27,1.27,6688173
7/1/1981,1.29,1.3,1.29,1.29,2265270
6/30/1981,1.3,1.3,1.29,1.3,743673
6/29/1981,1.29,1.3,1.29,1.29,425655
6/26/1981,1.31,1.31,1.3,1.31,1604770
6/25/1981,1.3,1.3,1.3,1.3,337588
6/24/1981,1.3,1.31,1.3,1.3,1639018
6/23/1981,1.31,1.31,1.3,1.31,5367173
6/22/1981,1.31,1.31,1.31,1.31,1731977
6/19/1981,1.3,1.31,1.3,1.3,1404173
6/18/1981,1.31,1.33,1.31,1.31,1722192
6/17/1981,1.34,1.34,1.33,1.34,2152740
6/16/1981,1.33,1.34,1.31,1.33,1066585
6/15/1981,1.37,1.37,1.32,1.32,4853451
6/12/1981,1.36,1.37,1.36,1.36,2490329
6/11/1981,1.35,1.36,1.33,1.35,3605840
6/10/1981,1.33,1.34,1.32,1.33,4393547
6/9/1981,1.32,1.32,1.31,1.32,2558825
6/8/1981,1.32,1.34,1.32,1.32,3048084
6/5/1981,1.34,1.37,1.34,1.34,4070636
6/4/1981,1.36,1.37,1.33,1.36,15861783
6/3/1981,1.34,1.35,1.3,1.34,5518843
6/2/1981,1.31,1.32,1.27,1.31,9110006
6/1/1981,1.29,1.29,1.25,1.29,6937695
5/29/1981,1.23,1.24,1.23,1.23,3689014
5/28/1981,1.23,1.23,1.18,1.23,8586498
5/27/1981,1.19,1.19,1.17,1.19,3326962
5/26/1981,1.17,1.18,1.16,1.17,3209540
5/25/1981,1.16,1.16,1.16,1.16,0
5/22/1981,1.16,1.17,1.15,1.16,2617536
5/21/1981,1.16,1.16,1.15,1.16,1575414
5/20/1981,1.15,1.15,1.15,1.15,1188899
5/19/1981,1.15,1.16,1.14,1.15,15396987
5/18/1981,1.15,1.16,1.14,1.15,2607751
5/15/1981,1.13,1.13,1.12,1.13,2573503
5/14/1981,1.12,1.13,1.12,1.12,1184007
5/13/1981,1.12,1.13,1.12,1.12,2221236
5/12/1981,1.12,1.12,1.11,1.12,1286751
5/11/1981,1.11,1.13,1.11,1.11,2231021
5/8/1981,1.12,1.14,1.12,1.12,2089136
5/7/1981,1.13,1.15,1.13,1.13,2597966
5/6/1981,1.15,1.16,1.15,1.15,2686033
5/5/1981,1.15,1.15,1.15,1.15,1820044
5/4/1981,1.15,1.18,1.14,1.15,2979588
5/1/1981,1.18,1.19,1.18,1.18,3728155
4/30/1981,1.19,1.2,1.19,1.19,3028514
4/29/1981,1.19,1.19,1.19,1.19,1350355
4/28/1981,1.2,1.2,1.19,1.2,1433529
4/27/1981,1.21,1.22,1.2,1.21,3390566
4/24/1981,1.21,1.21,1.18,1.21,4095099
4/23/1981,1.19,1.19,1.18,1.19,6761562
4/22/1981,1.19,1.19,1.18,1.19,4491399
4/21/1981,1.19,1.23,1.19,1.19,4745814
4/20/1981,1.23,1.23,1.23,1.23,10587569
4/17/1981,1.23,1.23,1.23,1.23,0
4/16/1981,1.23,1.23,1.23,1.23,8141273
4/15/1981,1.23,1.23,1.22,1.23,4809417
4/14/1981,1.23,1.24,1.23,1.23,1805366
4/13/1981,1.23,1.24,1.23,1.23,934485
4/10/1981,1.25,1.26,1.23,1.25,2353336
